788.99	0.75499
789	0.75499
789.01	0.75499
789.02	0.75499
789.03	0.75499
789.04	0.75499
789.05	0.75536
789.06	0.75536
789.07	0.75536
789.08	0.75536
789.09	0.75555
789.1	0.75574
789.11	0.75574
789.12	0.75574
789.13	0.75574
789.14	0.75574
789.15	0.75574
789.16	0.75574
789.17	0.75574
789.18	0.75574
789.19	0.75574
789.2	0.75574
789.21	0.75574
789.22	0.75574
789.23	0.75574
789.24	0.75574
789.25	0.75574
789.26	0.75574
789.27	0.75574
789.28	0.75574
789.29	0.75574
789.3	0.75574
789.31	0.75592
789.32	0.75592
789.33	0.75592
789.34	0.75592
789.35	0.75592
789.36	0.75592
789.37	0.75592
789.38	0.75592
789.39	0.75592
789.4	0.75592
789.41	0.75592
789.42	0.75592
789.43	0.75592
789.44	0.75592
789.45	0.75592
789.46	0.75592
789.47	0.75592
789.48	0.75592
789.49	0.75592
789.5	0.75592
789.51	0.75592
789.52	0.75592
789.53	0.75592
789.54	0.75592
789.55	0.75592
789.56	0.75592
789.57	0.75592
789.58	0.75592
789.59	0.75592
789.6	0.75592
789.61	0.75592
789.62	0.75592
789.63	0.75592
789.64	0.75592
789.65	0.75592
789.66	0.75592
789.67	0.75592
789.68	0.75592
789.69	0.75592
789.7	0.75592
789.71	0.75592
789.72	0.75611
789.73	0.75611
789.74	0.7563
789.75	0.7563
789.76	0.7563
789.77	0.7563
789.78	0.7563
789.79	0.7563
789.8	0.7563
789.81	0.7563
789.82	0.7563
789.83	0.7563
789.84	0.7563
789.85	0.7563
789.86	0.7563
789.87	0.7563
789.88	0.7563
789.89	0.7563
789.9	0.7563
789.91	0.7563
789.92	0.7563
789.93	0.7563
789.94	0.7563
789.95	0.7563
789.96	0.7563
789.97	0.7563
789.98	0.7563
789.99	0.7563
790	0.7563
790.01	0.7563
790.02	0.7563
790.03	0.7563
790.04	0.7563
790.05	0.7563
790.06	0.7563
790.07	0.7563
790.08	0.7563
790.09	0.7563
790.1	0.7563
790.11	0.7563
790.12	0.75648
790.13	0.75648
790.14	0.75648
790.15	0.75648
790.16	0.75648
790.17	0.75648
790.18	0.75648
790.19	0.75648
790.2	0.75648
790.21	0.75648
790.22	0.75648
790.23	0.75648
790.24	0.75648
790.25	0.75648
790.26	0.75667
790.27	0.75667
790.28	0.75667
790.29	0.75667
790.3	0.75667
790.31	0.75667
790.32	0.75667
790.33	0.75667
790.34	0.75667
790.35	0.75667
790.36	0.75667
790.37	0.75667
790.38	0.75667
790.39	0.75667
790.4	0.75667
790.41	0.75667
790.42	0.75667
790.43	0.75667
790.44	0.75667
790.45	0.75667
790.46	0.75667
790.47	0.75667
790.48	0.75667
790.49	0.75667
790.5	0.75667
790.51	0.75667
790.52	0.75667
790.53	0.75667
790.54	0.75667
790.55	0.75667
790.56	0.75667
790.57	0.75667
790.58	0.75667
790.59	0.75667
790.6	0.75667
790.61	0.75667
790.62	0.75667
790.63	0.75686
790.64	0.75686
790.65	0.75704
790.66	0.75704
790.67	0.75704
790.68	0.75704
790.69	0.75704
790.7	0.75704
790.71	0.75704
790.72	0.75704
790.73	0.75704
790.74	0.75704
790.75	0.75704
790.76	0.75704
790.77	0.75723
790.78	0.75723
790.79	0.75723
790.8	0.75723
790.81	0.75723
790.82	0.75723
790.83	0.75723
790.84	0.75723
790.85	0.75723
790.86	0.75723
790.87	0.75723
790.88	0.75723
790.89	0.75723
790.9	0.75723
790.91	0.75723
790.92	0.75723
790.93	0.75723
790.94	0.75723
790.95	0.75723
790.96	0.75723
790.97	0.75723
790.98	0.75723
790.99	0.75723
791	0.75723
791.01	0.75723
791.02	0.75742
791.03	0.75742
791.04	0.75742
791.05	0.75742
791.06	0.75742
791.07	0.75742
791.08	0.75742
791.09	0.75742
791.1	0.75742
791.11	0.75742
791.12	0.75742
791.13	0.75742
791.14	0.75742
791.15	0.75742
791.16	0.75742
791.17	0.75742
791.18	0.75742
791.19	0.75742
791.2	0.75742
791.21	0.75779
791.22	0.75779
791.23	0.75779
791.24	0.75779
791.25	0.75779
791.26	0.75779
791.27	0.75779
791.28	0.75779
791.29	0.75779
791.3	0.75779
791.31	0.75779
791.32	0.75779
791.33	0.75779
791.34	0.75779
791.35	0.75779
791.36	0.75779
791.37	0.75779
791.38	0.75779
791.39	0.75779
791.4	0.75779
791.41	0.75779
791.42	0.75779
791.43	0.75779
791.44	0.75779
791.45	0.75779
791.46	0.75779
791.47	0.75779
791.48	0.75779
791.49	0.75779
791.5	0.75779
791.51	0.75779
791.52	0.75779
791.53	0.75779
791.54	0.75779
791.55	0.75779
791.56	0.75779
791.57	0.75779
791.58	0.75779
791.59	0.75779
791.6	0.75779
791.61	0.75779
791.62	0.75779
791.63	0.75779
791.64	0.75779
791.65	0.75779
791.66	0.75779
791.67	0.75779
791.68	0.75779
791.69	0.75779
791.7	0.75779
791.71	0.75779
791.72	0.75779
791.73	0.75779
791.74	0.75779
791.75	0.75779
791.76	0.75798
791.77	0.75798
791.78	0.75816
791.79	0.75816
791.8	0.75816
791.81	0.75816
791.82	0.75816
791.83	0.75816
791.84	0.75835
791.85	0.75835
791.86	0.75835
791.87	0.75854
791.88	0.75854
791.89	0.75854
791.9	0.75854
791.91	0.75854
791.92	0.75854
791.93	0.75854
791.94	0.75854
791.95	0.75854
791.96	0.75854
791.97	0.75854
791.98	0.75854
791.99	0.75854
792	0.75854
792.01	0.75854
792.02	0.75872
792.03	0.75872
792.04	0.75872
792.05	0.75872
792.06	0.75872
792.07	0.75872
792.08	0.75872
792.09	0.75872
792.1	0.75872
792.11	0.75872
792.12	0.75872
792.13	0.75872
792.14	0.75872
792.15	0.75872
792.16	0.75872
792.17	0.75872
792.18	0.75872
792.19	0.75872
792.2	0.75872
792.21	0.75872
792.22	0.75891
792.23	0.75891
792.24	0.75891
792.25	0.75891
792.26	0.75891
792.27	0.75891
792.28	0.75891
792.29	0.75891
792.3	0.75891
792.31	0.75891
792.32	0.75891
792.33	0.75891
792.34	0.75891
792.35	0.75891
792.36	0.75891
792.37	0.75891
792.38	0.75891
792.39	0.75891
792.4	0.75891
792.41	0.75891
792.42	0.75891
792.43	0.7591
792.44	0.7591
792.45	0.7591
792.46	0.7591
792.47	0.7591
792.48	0.7591
792.49	0.7591
792.5	0.7591
792.51	0.7591
792.52	0.7591
792.53	0.7591
792.54	0.7591
792.55	0.7591
792.56	0.7591
792.57	0.7591
792.58	0.7591
792.59	0.7591
792.6	0.7591
792.61	0.7591
792.62	0.7591
792.63	0.7591
792.64	0.75928
792.65	0.75928
792.66	0.75928
792.67	0.75928
792.68	0.75928
792.69	0.75928
792.7	0.75928
792.71	0.75928
792.72	0.75928
792.73	0.75928
792.74	0.75928
792.75	0.75928
792.76	0.75928
792.77	0.75928
792.78	0.75928
792.79	0.75928
792.8	0.75928
792.81	0.75928
792.82	0.75928
792.83	0.75928
792.84	0.75928
792.85	0.75928
792.86	0.75928
792.87	0.75928
792.88	0.75928
792.89	0.75928
792.9	0.75928
792.91	0.75928
792.92	0.75928
792.93	0.75928
792.94	0.75928
792.95	0.75928
792.96	0.75928
792.97	0.75928
792.98	0.75928
792.99	0.75928
793	0.75928
793.01	0.75928
793.02	0.75928
793.03	0.75928
793.04	0.75928
793.05	0.75928
793.06	0.75928
793.07	0.75928
793.08	0.75928
793.09	0.75928
793.1	0.75928
793.11	0.75928
793.12	0.75928
793.13	0.75928
793.14	0.75928
793.15	0.75928
793.16	0.75928
793.17	0.75928
793.18	0.75928
793.19	0.75928
793.2	0.75928
793.21	0.75928
793.22	0.75928
793.23	0.75928
793.24	0.75928
793.25	0.75928
793.26	0.75928
793.27	0.75928
793.28	0.75928
793.29	0.75928
793.3	0.75947
793.31	0.75947
793.32	0.75947
793.33	0.75947
793.34	0.75966
793.35	0.75966
793.36	0.75966
793.37	0.75966
793.38	0.75966
793.39	0.75966
793.4	0.75966
793.41	0.75966
793.42	0.75966
793.43	0.75966
793.44	0.75966
793.45	0.75966
793.46	0.75966
793.47	0.75984
793.48	0.75984
793.49	0.76003
793.5	0.76003
793.51	0.76003
793.52	0.76003
793.53	0.76003
793.54	0.76003
793.55	0.76003
793.56	0.76003
793.57	0.76003
793.58	0.76022
793.59	0.76022
793.6	0.76022
793.61	0.76022
793.62	0.76022
793.63	0.76022
793.64	0.76022
793.65	0.76022
793.66	0.76022
793.67	0.76022
793.68	0.76022
793.69	0.76022
793.7	0.76022
793.71	0.7604
793.72	0.7604
793.73	0.7604
793.74	0.7604
793.75	0.7604
793.76	0.7604
793.77	0.7604
793.78	0.7604
793.79	0.7604
793.8	0.7604
793.81	0.7604
793.82	0.7604
793.83	0.7604
793.84	0.7604
793.85	0.7604
793.86	0.7604
793.87	0.7604
793.88	0.7604
793.89	0.7604
793.9	0.7604
793.91	0.7604
793.92	0.7604
793.93	0.7604
793.94	0.7604
793.95	0.7604
793.96	0.7604
793.97	0.7604
793.98	0.7604
793.99	0.7604
794	0.7604
794.01	0.7604
794.02	0.7604
794.03	0.7604
794.04	0.7604
794.05	0.7604
794.06	0.7604
794.07	0.7604
794.08	0.7604
794.09	0.7604
794.1	0.7604
794.11	0.7604
794.12	0.7604
794.13	0.7604
794.14	0.7604
794.15	0.7604
794.16	0.7604
794.17	0.7604
794.18	0.76078
794.19	0.76078
794.2	0.76078
794.21	0.76078
794.22	0.76078
794.23	0.76096
794.24	0.76096
794.25	0.76096
794.26	0.76096
794.27	0.76096
794.28	0.76096
794.29	0.76096
794.3	0.76096
794.31	0.76096
794.32	0.76096
794.33	0.76096
794.34	0.76096
794.35	0.76096
794.36	0.76096
794.37	0.76096
794.38	0.76096
794.39	0.76096
794.4	0.76096
794.41	0.76096
794.42	0.76096
794.43	0.76096
794.44	0.76115
794.45	0.76115
794.46	0.76115
794.47	0.76115
794.48	0.76115
794.49	0.76115
794.5	0.76115
794.51	0.76115
794.52	0.76115
794.53	0.76115
794.54	0.76115
794.55	0.76115
794.56	0.76115
794.57	0.76115
794.58	0.76134
794.59	0.76134
794.6	0.76134
794.61	0.76134
794.62	0.76134
794.63	0.76134
794.64	0.76134
794.65	0.76134
794.66	0.76134
794.67	0.76134
794.68	0.76134
794.69	0.76134
794.7	0.76134
794.71	0.76134
794.72	0.76134
794.73	0.76134
794.74	0.76134
794.75	0.76134
794.76	0.76134
794.77	0.76134
794.78	0.76134
794.79	0.76134
794.8	0.76134
794.81	0.76134
794.82	0.76134
794.83	0.76134
794.84	0.76134
794.85	0.76134
794.86	0.76134
794.87	0.76134
794.88	0.76134
794.89	0.76134
794.9	0.76134
794.91	0.76134
794.92	0.76134
794.93	0.76134
794.94	0.76134
794.95	0.76134
794.96	0.76152
794.97	0.76152
794.98	0.76152
794.99	0.76152
795	0.76152
795.01	0.76152
795.02	0.76152
795.03	0.76152
795.04	0.76152
795.05	0.76152
795.06	0.76152
795.07	0.76152
795.08	0.76152
795.09	0.76171
795.1	0.76171
795.11	0.76171
795.12	0.76171
795.13	0.76171
795.14	0.76171
795.15	0.76171
795.16	0.76171
795.17	0.76171
795.18	0.76171
795.19	0.76171
795.2	0.76171
795.21	0.76171
795.22	0.76171
795.23	0.76171
795.24	0.76171
795.25	0.76171
795.26	0.76171
795.27	0.76171
795.28	0.76171
795.29	0.76171
795.3	0.76171
795.31	0.76171
795.32	0.76171
795.33	0.76171
795.34	0.76171
795.35	0.76171
795.36	0.76171
795.37	0.76171
795.38	0.76171
795.39	0.76171
795.4	0.76171
795.41	0.76171
795.42	0.76171
795.43	0.76171
795.44	0.76171
795.45	0.76171
795.46	0.76171
795.47	0.76171
795.48	0.76171
795.49	0.76171
795.5	0.7619
795.51	0.7619
795.52	0.7619
795.53	0.7619
795.54	0.7619
795.55	0.7619
795.56	0.7619
795.57	0.7619
795.58	0.76208
795.59	0.76208
795.6	0.76208
795.61	0.76208
795.62	0.76208
795.63	0.76208
795.64	0.76208
795.65	0.76208
795.66	0.76208
795.67	0.76208
795.68	0.76208
795.69	0.76208
795.7	0.76208
795.71	0.76208
795.72	0.76208
795.73	0.76208
795.74	0.76208
795.75	0.76208
795.76	0.76208
795.77	0.76208
795.78	0.76208
795.79	0.76208
795.8	0.76208
795.81	0.76208
795.82	0.76208
795.83	0.76208
795.84	0.76208
795.85	0.76208
795.86	0.76208
795.87	0.76227
795.88	0.76227
795.89	0.76227
795.9	0.76227
795.91	0.76227
795.92	0.76227
795.93	0.76227
795.94	0.76227
795.95	0.76227
795.96	0.76227
795.97	0.76246
795.98	0.76264
795.99	0.76264
796	0.76264
796.01	0.76264
796.02	0.76264
796.03	0.76264
796.04	0.76264
796.05	0.76264
796.06	0.76264
796.07	0.76264
796.08	0.76264
796.09	0.76264
796.1	0.76264
796.11	0.76264
796.12	0.76264
796.13	0.76264
796.14	0.76264
796.15	0.76264
796.16	0.76264
796.17	0.76264
796.18	0.76264
796.19	0.76264
796.2	0.76264
796.21	0.76264
796.22	0.76264
796.23	0.76264
796.24	0.76264
796.25	0.76264
796.26	0.76264
796.27	0.76264
796.28	0.76264
796.29	0.76264
796.3	0.76264
796.31	0.76264
796.32	0.76264
796.33	0.76264
796.34	0.76283
796.35	0.76283
796.36	0.76283
796.37	0.76283
796.38	0.76283
796.39	0.76283
796.4	0.76283
796.41	0.76283
796.42	0.76283
796.43	0.76283
796.44	0.76283
796.45	0.76283
796.46	0.76283
796.47	0.76283
796.48	0.76283
796.49	0.76283
796.5	0.76283
796.51	0.76283
796.52	0.76283
796.53	0.76283
796.54	0.76283
796.55	0.76283
796.56	0.76283
796.57	0.76283
796.58	0.76283
796.59	0.76283
796.6	0.76283
796.61	0.76283
796.62	0.76283
796.63	0.76302
796.64	0.76302
796.65	0.76302
796.66	0.7632
796.67	0.7632
796.68	0.7632
796.69	0.7632
796.7	0.76339
796.71	0.76339
796.72	0.76339
796.73	0.76339
796.74	0.76339
796.75	0.76339
796.76	0.76339
796.77	0.76339
796.78	0.76339
796.79	0.76339
796.8	0.76339
796.81	0.76339
796.82	0.76339
796.83	0.76339
796.84	0.76339
796.85	0.76339
796.86	0.76339
796.87	0.76339
796.88	0.76339
796.89	0.76339
796.9	0.76339
796.91	0.76339
796.92	0.76339
796.93	0.76339
796.94	0.76339
796.95	0.76339
796.96	0.76339
796.97	0.76339
796.98	0.76339
796.99	0.76339
797	0.76339
797.01	0.76358
797.02	0.76358
797.03	0.76358
797.04	0.76358
797.05	0.76358
797.06	0.76358
797.07	0.76358
797.08	0.76358
797.09	0.76358
797.1	0.76358
797.11	0.76358
797.12	0.76358
797.13	0.76358
797.14	0.76358
797.15	0.76358
797.16	0.76358
797.17	0.76376
797.18	0.76376
797.19	0.76376
797.2	0.76376
797.21	0.76376
797.22	0.76376
797.23	0.76376
797.24	0.76376
797.25	0.76376
797.26	0.76376
797.27	0.76376
797.28	0.76395
797.29	0.76395
797.3	0.76395
797.31	0.76395
797.32	0.76395
797.33	0.76395
797.34	0.76395
797.35	0.76395
797.36	0.76395
797.37	0.76395
797.38	0.76395
797.39	0.76395
797.4	0.76395
797.41	0.76395
797.42	0.76395
797.43	0.76395
797.44	0.76395
797.45	0.76395
797.46	0.76395
797.47	0.76395
797.48	0.76395
797.49	0.76395
797.5	0.76395
797.51	0.76395
797.52	0.76395
797.53	0.76395
797.54	0.76395
797.55	0.76395
797.56	0.76395
797.57	0.76395
797.58	0.76395
797.59	0.76395
797.6	0.76395
797.61	0.76395
797.62	0.76395
797.63	0.76395
797.64	0.76395
797.65	0.76395
797.66	0.76395
797.67	0.76395
797.68	0.76395
797.69	0.76395
797.7	0.76395
797.71	0.76395
797.72	0.76395
797.73	0.76395
797.74	0.76395
797.75	0.76395
797.76	0.76395
797.77	0.76395
797.78	0.76395
797.79	0.76395
797.8	0.76395
797.81	0.76395
797.82	0.76395
797.83	0.76395
797.84	0.76395
797.85	0.76395
797.86	0.76395
797.87	0.76395
797.88	0.76395
797.89	0.76414
797.9	0.76414
797.91	0.76414
797.92	0.76414
797.93	0.76432
797.94	0.76432
797.95	0.76432
797.96	0.76432
797.97	0.76451
797.98	0.76451
797.99	0.76451
798	0.76469
798.01	0.76469
798.02	0.76469
798.03	0.76469
798.04	0.76469
798.05	0.76469
798.06	0.76469
798.07	0.76469
798.08	0.76469
798.09	0.76488
798.1	0.76488
798.11	0.76488
798.12	0.76488
798.13	0.76507
798.14	0.76507
798.15	0.76507
798.16	0.76507
798.17	0.76507
798.18	0.76507
798.19	0.76507
798.2	0.76507
798.21	0.76507
798.22	0.76507
798.23	0.76507
798.24	0.76507
798.25	0.76507
798.26	0.76507
798.27	0.76507
798.28	0.76507
798.29	0.76507
798.3	0.76507
798.31	0.76507
798.32	0.76507
798.33	0.76507
798.34	0.76507
798.35	0.76507
798.36	0.76507
798.37	0.76507
798.38	0.76507
798.39	0.76507
798.4	0.76507
798.41	0.76507
798.42	0.76525
798.43	0.76525
798.44	0.76525
798.45	0.76525
798.46	0.76525
798.47	0.76525
798.48	0.76525
798.49	0.76525
798.5	0.76525
798.51	0.76525
798.52	0.76525
798.53	0.76525
798.54	0.76525
798.55	0.76525
798.56	0.76525
798.57	0.76525
798.58	0.76525
798.59	0.76525
798.6	0.76525
798.61	0.76525
798.62	0.76525
798.63	0.76525
798.64	0.76525
798.65	0.76525
798.66	0.76525
798.67	0.76525
798.68	0.76525
798.69	0.76525
798.7	0.76525
798.71	0.76544
798.72	0.76544
798.73	0.76544
798.74	0.76544
798.75	0.76544
798.76	0.76544
798.77	0.76544
798.78	0.76544
798.79	0.76544
798.8	0.76544
798.81	0.76544
798.82	0.76544
798.83	0.76544
798.84	0.76544
798.85	0.76544
798.86	0.76544
798.87	0.76544
798.88	0.76544
798.89	0.76544
798.9	0.76544
798.91	0.76544
798.92	0.76544
798.93	0.76544
798.94	0.76544
798.95	0.76544
798.96	0.76544
798.97	0.76544
798.98	0.76544
798.99	0.76544
799	0.76544
799.01	0.76544
799.02	0.76544
799.03	0.76544
799.04	0.76544
799.05	0.76544
799.06	0.76544
799.07	0.76544
799.08	0.76563
799.09	0.76563
799.1	0.76563
799.11	0.76563
799.12	0.76563
799.13	0.76563
799.14	0.76563
799.15	0.76563
799.16	0.76563
799.17	0.76563
799.18	0.76563
799.19	0.76563
799.2	0.76563
799.21	0.76563
799.22	0.76563
799.23	0.76563
799.24	0.76563
799.25	0.76563
799.26	0.76581
799.27	0.76581
799.28	0.76581
799.29	0.766
799.3	0.766
799.31	0.766
799.32	0.766
799.33	0.766
799.34	0.766
799.35	0.766
799.36	0.766
799.37	0.766
799.38	0.766
799.39	0.766
799.4	0.766
799.41	0.766
799.42	0.766
799.43	0.766
799.44	0.766
799.45	0.766
799.46	0.766
799.47	0.766
799.48	0.766
799.49	0.766
799.5	0.766
799.51	0.766
799.52	0.766
799.53	0.766
799.54	0.766
799.55	0.766
799.56	0.766
799.57	0.766
799.58	0.766
799.59	0.766
799.6	0.766
799.61	0.766
799.62	0.766
799.63	0.766
799.64	0.76619
799.65	0.76619
799.66	0.76619
799.67	0.76619
799.68	0.76619
799.69	0.76619
799.7	0.76619
799.71	0.76619
799.72	0.76619
799.73	0.76619
799.74	0.76619
799.75	0.76619
799.76	0.76619
799.77	0.76619
799.78	0.76619
799.79	0.76619
799.8	0.76619
799.81	0.76619
799.82	0.76619
799.83	0.76619
799.84	0.76619
799.85	0.76619
799.86	0.76619
799.87	0.76637
799.88	0.76637
799.89	0.76637
799.9	0.76637
799.91	0.76637
799.92	0.76637
799.93	0.76637
799.94	0.76637
799.95	0.76637
799.96	0.76637
799.97	0.76637
799.98	0.76637
799.99	0.76637
800	0.76637
800.01	0.76637
800.02	0.76637
800.03	0.76637
800.04	0.76637
800.05	0.76637
800.06	0.76637
800.07	0.76637
800.08	0.76637
800.09	0.76637
800.1	0.76637
800.11	0.76637
800.12	0.76637
800.13	0.76637
800.14	0.76656
800.15	0.76656
800.16	0.76656
800.17	0.76656
800.18	0.76656
800.19	0.76656
800.2	0.76656
800.21	0.76656
800.22	0.76656
800.23	0.76656
800.24	0.76656
800.25	0.76656
800.26	0.76656
800.27	0.76656
800.28	0.76656
800.29	0.76656
800.3	0.76656
800.31	0.76656
800.32	0.76656
800.33	0.76656
800.34	0.76656
800.35	0.76656
800.36	0.76656
800.37	0.76656
800.38	0.76656
800.39	0.76656
800.4	0.76656
800.41	0.76656
800.42	0.76656
800.43	0.76656
800.44	0.76656
800.45	0.76656
800.46	0.76656
800.47	0.76656
800.48	0.76656
800.49	0.76675
800.5	0.76675
800.51	0.76675
800.52	0.76675
800.53	0.76675
800.54	0.76675
800.55	0.76675
800.56	0.76693
800.57	0.76693
800.58	0.76693
800.59	0.76693
800.6	0.76693
800.61	0.76693
800.62	0.76693
800.63	0.76693
800.64	0.76693
800.65	0.76693
800.66	0.76693
800.67	0.76693
800.68	0.76693
800.69	0.76693
800.7	0.76693
800.71	0.76693
800.72	0.76712
800.73	0.76712
800.74	0.76712
800.75	0.76712
800.76	0.76712
800.77	0.76712
800.78	0.76712
800.79	0.76712
800.8	0.76712
800.81	0.76712
800.82	0.76712
800.83	0.76731
800.84	0.76731
800.85	0.76731
800.86	0.76731
800.87	0.76731
800.88	0.76731
800.89	0.76731
800.9	0.76731
800.91	0.76731
800.92	0.76731
800.93	0.76731
800.94	0.76749
800.95	0.76749
800.96	0.76749
800.97	0.76749
800.98	0.76749
800.99	0.76749
801	0.76749
801.01	0.76749
801.02	0.76749
801.03	0.76749
801.04	0.76749
801.05	0.76749
801.06	0.76749
801.07	0.76749
801.08	0.76749
801.09	0.76749
801.1	0.76749
801.11	0.76749
801.12	0.76749
801.13	0.76749
801.14	0.76749
801.15	0.76749
801.16	0.76749
801.17	0.76749
801.18	0.76749
801.19	0.76768
801.2	0.76768
801.21	0.76768
801.22	0.76768
801.23	0.76768
801.24	0.76768
801.25	0.76768
801.26	0.76768
801.27	0.76768
801.28	0.76768
801.29	0.76768
801.3	0.76768
801.31	0.76768
801.32	0.76768
801.33	0.76768
801.34	0.76768
801.35	0.76768
801.36	0.76768
801.37	0.76768
801.38	0.76768
801.39	0.76768
801.4	0.76768
801.41	0.76768
801.42	0.76768
801.43	0.76768
801.44	0.76768
801.45	0.76768
801.46	0.76768
801.47	0.76787
801.48	0.76787
801.49	0.76787
801.5	0.76787
801.51	0.76787
801.52	0.76787
801.53	0.76787
801.54	0.76787
801.55	0.76787
801.56	0.76787
801.57	0.76787
801.58	0.76787
801.59	0.76787
801.6	0.76787
801.61	0.76787
801.62	0.76787
801.63	0.76787
801.64	0.76787
801.65	0.76787
801.66	0.76787
801.67	0.76787
801.68	0.76787
801.69	0.76787
801.7	0.76787
801.71	0.76787
801.72	0.76787
801.73	0.76787
801.74	0.76787
801.75	0.76787
801.76	0.76787
801.77	0.76787
801.78	0.76805
801.79	0.76805
801.8	0.76824
801.81	0.76824
801.82	0.76824
801.83	0.76824
801.84	0.76824
801.85	0.76824
801.86	0.76824
801.87	0.76824
801.88	0.76824
801.89	0.76824
801.9	0.76824
801.91	0.76824
801.92	0.76824
801.93	0.76824
801.94	0.76824
801.95	0.76824
801.96	0.76824
801.97	0.76824
801.98	0.76824
801.99	0.76843
802	0.76843
802.01	0.76843
802.02	0.76843
802.03	0.76843
802.04	0.76843
802.05	0.76843
802.06	0.76843
802.07	0.76843
802.08	0.76843
802.09	0.76843
802.1	0.76843
802.11	0.76843
802.12	0.76843
802.13	0.76843
802.14	0.76843
802.15	0.76843
802.16	0.76843
802.17	0.76843
802.18	0.76843
802.19	0.76843
802.2	0.76843
802.21	0.76843
802.22	0.76843
802.23	0.76843
802.24	0.76843
802.25	0.76843
802.26	0.76843
802.27	0.76843
802.28	0.76843
802.29	0.76843
802.3	0.76843
802.31	0.76843
802.32	0.76843
802.33	0.76843
802.34	0.76843
802.35	0.76843
802.36	0.76843
802.37	0.76843
802.38	0.76843
802.39	0.76843
802.4	0.76843
802.41	0.76861
802.42	0.76861
802.43	0.76861
802.44	0.76861
802.45	0.76861
802.46	0.76861
802.47	0.76861
802.48	0.76861
802.49	0.76861
802.5	0.76861
802.51	0.76861
802.52	0.76861
802.53	0.76861
802.54	0.76861
802.55	0.7688
802.56	0.7688
802.57	0.7688
802.58	0.7688
802.59	0.7688
802.6	0.7688
802.61	0.7688
802.62	0.7688
802.63	0.7688
802.64	0.7688
802.65	0.7688
802.66	0.7688
802.67	0.7688
802.68	0.7688
802.69	0.76899
802.7	0.76917
802.71	0.76917
802.72	0.76917
802.73	0.76917
802.74	0.76917
802.75	0.76917
802.76	0.76917
802.77	0.76936
802.78	0.76936
802.79	0.76936
802.8	0.76936
802.81	0.76936
802.82	0.76936
802.83	0.76936
802.84	0.76936
802.85	0.76936
802.86	0.76936
802.87	0.76936
802.88	0.76936
802.89	0.76936
802.9	0.76936
802.91	0.76936
802.92	0.76955
802.93	0.76955
802.94	0.76973
802.95	0.76973
802.96	0.76973
802.97	0.76973
802.98	0.76973
802.99	0.76973
803	0.76973
803.01	0.76973
803.02	0.76973
803.03	0.76973
803.04	0.76973
803.05	0.76973
803.06	0.76973
803.07	0.76973
803.08	0.76973
803.09	0.76973
803.1	0.76973
803.11	0.76973
803.12	0.76973
803.13	0.76973
803.14	0.76973
803.15	0.76973
803.16	0.76973
803.17	0.76973
803.18	0.76973
803.19	0.76973
803.2	0.76973
803.21	0.76973
803.22	0.76973
803.23	0.76973
803.24	0.76992
803.25	0.76992
803.26	0.76992
803.27	0.76992
803.28	0.76992
803.29	0.76992
803.3	0.76992
803.31	0.76992
803.32	0.76992
803.33	0.76992
803.34	0.76992
803.35	0.76992
803.36	0.77011
803.37	0.77011
803.38	0.77011
803.39	0.77011
803.4	0.77011
803.41	0.77011
803.42	0.77011
803.43	0.77011
803.44	0.77011
803.45	0.77011
803.46	0.77011
803.47	0.77011
803.48	0.77011
803.49	0.77011
803.5	0.77011
803.51	0.77011
803.52	0.77011
803.53	0.77011
803.54	0.77011
803.55	0.77011
803.56	0.77011
803.57	0.77011
803.58	0.77011
803.59	0.77011
803.6	0.77011
803.61	0.77011
803.62	0.77011
803.63	0.77011
803.64	0.77011
803.65	0.77011
803.66	0.77011
803.67	0.77011
803.68	0.77011
803.69	0.77011
803.7	0.77011
803.71	0.77011
803.72	0.77011
803.73	0.77011
803.74	0.77011
803.75	0.77011
803.76	0.77011
803.77	0.77011
803.78	0.77011
803.79	0.77011
803.8	0.77011
803.81	0.77011
803.82	0.77011
803.83	0.77029
803.84	0.77029
803.85	0.77029
803.86	0.77029
803.87	0.77029
803.88	0.77029
803.89	0.77029
803.9	0.77029
803.91	0.77029
803.92	0.77029
803.93	0.77029
803.94	0.77029
803.95	0.77029
803.96	0.77029
803.97	0.77029
803.98	0.77029
803.99	0.77029
804	0.77029
804.01	0.77029
804.02	0.77029
804.03	0.77029
804.04	0.77029
804.05	0.77029
804.06	0.77029
804.07	0.77029
804.08	0.77029
804.09	0.77029
804.1	0.77029
804.11	0.77029
804.12	0.77029
804.13	0.77029
804.14	0.77029
804.15	0.77029
804.16	0.77029
804.17	0.77029
804.18	0.77029
804.19	0.77029
804.2	0.77029
804.21	0.77029
804.22	0.77029
804.23	0.77029
804.24	0.77048
804.25	0.77048
804.26	0.77048
804.27	0.77048
804.28	0.77048
804.29	0.77048
804.3	0.77048
804.31	0.77048
804.32	0.77067
804.33	0.77067
804.34	0.77067
804.35	0.77067
804.36	0.77067
804.37	0.77067
804.38	0.77067
804.39	0.77067
804.4	0.77067
804.41	0.77067
804.42	0.77067
804.43	0.77067
804.44	0.77067
804.45	0.77085
804.46	0.77085
804.47	0.77085
804.48	0.77085
804.49	0.77085
804.5	0.77085
804.51	0.77085
804.52	0.77085
804.53	0.77085
804.54	0.77085
804.55	0.77085
804.56	0.77085
804.57	0.77085
804.58	0.77085
804.59	0.77085
804.6	0.77085
804.61	0.77085
